84,-11,23,4,15,-11,8,46,-15,23,12,12,-4,0,12,19,23,-7,8,19,-4,-4,-7,-4,23,0,4,-4,19,-30,8,-7,19,15,15,4,0,-11,12,15,12,12,-4,27,23,53,23,4,27,4,15,-17,12,8,-26,4,-11,-15,15,-7,0,-4,-4,-15,8,23,15,12,-4
85,19,27,16,27,38,23,40,12,12,27,23,27,46,10,-7,0,27,-19,27,23,35,31,16,14,16,23,19,4,31,50,8,4,-3,-3,35,12,8,27,4,42,19,4,35,35,35,19,0,19,19,35,23,23,16,-7,31,0,-7,27,19,16,27,54,-11,19,0,16,35,23
86,41,49,53,26,41,26,26,30,26,41,38,41,0,22,34,68,41,26,45,26,45,32,21,11,30,74,7,45,41,41,11,11,11,41,30,19,38,38,41,15,30,64,11,38,38,60,41,19,15,41,22,7,15,22,19,38,30,34,15,57,26,34,22,38,49,30,45,22
87,38,30,30,60,11,11,20,15,11,7,3,11,3,19,11,11,7,0,3,7,34,19,22,7,34,26,19,17,11,11,15,38,15,11,22,11,19,53,45,38,15,45,30,41,45,57,34,22,49,15,45,38,34,3,41,3,7,34,11,7,11,22,34,0,22,26,34,30
88,15,11,11,38,30,15,8,42,4,42,-4,8,27,27,8,19,11,8,38,4,19,38,-4,30,23,38,27,8,4,53,6,19,11,4,49,23,42,30,19,8,8,42,38,19,27,27,30,30,27,8,27,11,11,8,19,27,15,23,0,27,38,38,23,-15,34,27,8,15
89,0,0,26,19,0,7,22,19,0,19,-19,7,-8,7,26,0,11,15,22,4,38,34,0,15,15,0,11,26,-12,7,-14,4,34,7,30,4,38,-15,4,15,15,7,7,11,7,11,-4,4,-12,26,15,5,7,45,4,4,22,30,15,22,26,4,30,19,30,4,7,32
90,19,19,57,53,50,34,57,27,50,46,80,27,38,31,53,61,31,34,65,69,53,51,50,46,27,38,53,34,57,53,50,42,46,34,31,61,46,31,57,42,53,46,42,38,34,38,50,61,46,46,38,61,61,46,42,38,69,38,50,88,50,53,23,23,69,57,27,27
91,27,34,53,23,46,46,50,46,38,65,48,50,38,23,50,65,46,34,38,69,50,19,38,38,69,53,65,31,50,23,31,50,34,53,46,65,42,46,42,69,80,42,38,46,50,34,42,34,65,23,34,88,80,31,50,27,34,53,42,69,51,27,34,50,61,34,31,61
92,19,76,38,30,72,34,57,53,45,57,49,57,64,34,68,57,30,26,30,30,45,64,38,68,68,26,53,45,30,49,61,64,45,49,34,53,57,57,38,80,61,45,49,49,38,61,57,53,42,57,38,53,61,38,57,53,45,57,42,61,42,57,72,80,64,26,45,30
93,31,23,61,35,27,38,27,38,54,27,23,23,27,54,27,23,27,8,31,-11,27,55,12,57,35,31,38,38,27,19,27,27,19,19,50,31,50,38,31,38,23,54,35,23,31,35,-7,42,42,8,42,19,16,42,19,42,16,57,19,4,42,23,0,4,31,46,23,16
94,0,-19,-4,8,38,15,27,31,23,4,23,27,15,4,23,0,23,4,31,12,19,-7,31,-23,27,27,23,-7,-11,4,0,-7,-23,-6,-19,0,4,-2,27,15,27,31,27,23,-11,12,-7,4,19,19,23,-15,0,12,4,4,-11,15,-7,19,15,31,4,31,-7,-7,15,-7
95,-8,-4,8,-8,11,-8,23,-8,0,-4,-4,-4,-11,-4,0,4,0,-4,-8,-4,-27,-15,-27,-27,8,-23,8,0,-4,30,15,23,-8,19,-4,19,-8,0,23,-8,-4,19,8,30,4,11,0,4,0,4,15,0,-4,-4,-8,-8,4,-11,-15,-4,0,-46,-15,0,19,-34,4,-11
96,19,12,34,34,15,4,57,31,15,34,57,-4,27,4,12,23,0,19,8,19,27,12,-15,34,31,46,19,27,34,4,34,27,12,15,12,38,23,19,0,42,27,27,15,8,42,23,15,15,15,12,19,23,34,15,-7,19,12,8,12,12,15,27,8,38,-15,38,23,46
97,12,38,42,34,49,38,19,57,38,31,55,31,31,27,23,34,49,46,42,31,46,46,15,38,4,49,46,31,38,23,8,57,34,42,27,76,46,42,57,34,31,31,61,34,49,31,65,57,68,29,53,34,42,46,57,46,42,19,19,46,53,27,61,42,46,19,34,44
98,53,72,88,42,27,53,72,84,50,80,61,80,53,84,46,46,50,61,65,50,57,46,34,23,31,38,57,91,80,50,53,23,76,53,42,38,23,50,69,53,31,61,42,53,61,57,76,50,53,80,57,72,61,34,15,38,69,57,69,12,61,53,46,61,65,38,88,69
99,34,-12,30,19,7,-12,1,11,7,0,-8,-12,15,-4,-4,11,-19,15,3,-12,-16,30,0,-16,22,15,-19,-8,15,3,15,11,19,15,-4,7,26,3,19,19,22,22,19,11,11,11,3,22,7,-8,-8,-4,-4,-10,3,7,3,11,0,-4,3,15,3,22,-25,19,-8,3
100,30,11,30,22,49,0,32,19,-16,11,15,30,49,19,3,11,3,3,22,26,38,15,11,7,26,53,22,19,15,15,3,15,15,34,-8,-12,22,22,11,30,7,30,30,19,26,15,41,11,34,7,30,11,15,19,19,7,11,0,26,-12,3,22,41,34,19,19,30,15
101,15,11,15,22,3,26,15,-4,19,7,30,11,11,7,-4,15,19,11,26,26,11,19,30,38,34,11,19,15,3,41,7,11,34,11,30,15,0,22,41,7,30,7,22,15,26,53,3,22,11,26,26,11,53,19,19,-4,15,22,30,22,38,19,3,26,57,26,22,15
102,8,0,27,16,27,27,-3,23,19,23,38,38,12,31,4,19,31,27,-3,8,50,8,8,38,4,31,8,23,16,-3,12,0,0,12,27,31,31,4,19,16,31,8,27,4,23,31,8,27,19,19,42,23,4,27,27,16,19,27,12,12,23,4,4,16,46,-15,42,18
103,0,-4,19,-12,0,30,-19,-12,0,-12,0,15,23,-4,-15,19,-15,7,0,23,0,0,11,26,11,15,-12,26,-12,-8,7,-4,7,19,-8,-4,2,15,19,11,11,15,19,19,4,0,4,15,-12,26,11,-23,11,0,-15,-8,-12,11,7,7,38,15,0,15,7,-4,11,21
104,49,19,41,38,60,45,34,30,22,34,53,30,30,22,30,15,41,26,15,34,22,26,19,41,45,38,7,26,26,49,72,53,38,30,26,55,38,34,30,53,41,72,64,60,22,19,26,34,45,72,57,30,34,38,22,45,30,26,26,49,57,45,26,49,0,38,11,34
105,8,19,31,46,31,23,38,38,27,46,34,19,23,34,27,12,12,0,31,8,15,19,46,57,27,50,31,34,27,34,27,65,46,19,31,15,42,23,27,38,27,34,31,15,46,31,50,34,61,31,-4,23,15,27,57,23,15,38,46,31,0,57,23,19,50,42,8,15
106,38,27,38,50,27,65,38,61,42,57,65,23,38,54,54,23,8,27,57,38,46,42,23,4,35,46,31,38,50,12,38,0,23,38,65,42,40,54,35,46,31,31,35,31,73,61,38,61,35,61,38,38,16,38,35,31,38,23,46,23,38,16,50,23,35,35,38,69
107,11,34,8,42,44,23,23,8,38,42,61,27,49,42,30,0,42,-8,23,23,38,46,27,38,46,49,42,46,30,38,34,21,8,30,42,42,38,46,49,57,27,46,27,15,42,55,49,42,46,46,34,49,34,11,65,4,30,30,30,34,34,49,76,42,49,42,57,46
108,38,6,42,35,42,19,16,54,42,35,38,12,50,16,16,16,23,31,19,-3,23,27,46,35,57,27,38,61,18,23,23,35,57,38,42,50,65,12,54,61,27,46,54,50,38,35,-3,23,31,35,54,38,19,19,31,35,19,46,35,19,35,23,16,31,50,31,35,42
109,-3,16,12,27,29,4,-15,-3,42,19,-19,23,19,4,-22,8,12,-3,-3,12,-7,19,0,-11,19,-3,4,12,8,12,0,-3,-7,0,4,31,4,27,8,38,27,0,23,19,27,8,4,0,-15,27,4,4,-11,8,19,27,12,16,8,27,34,8,-3,16,12,4,8,27
110,19,38,15,30,38,11,-8,26,7,26,-4,7,4,0,0,11,30,-19,0,-12,-15,15,7,30,-4,7,15,7,7,-15,-19,0,0,7,19,42,7,45,0,-8,34,-8,38,7,26,30,4,15,23,34,26,15,19,30,11,7,0,11,30,4,7,4,11,11,15,4,19,19
111,27,50,42,80,53,53,50,19,34,46,42,42,65,50,27,27,31,38,34,38,46,31,53,50,50,38,42,46,46,19,46,46,57,61,50,46,23,42,69,46,46,65,61,31,76,23,53,27,65,42,46,46,38,42,42,46,65,31,46,46,27,57,34,61,27,65,46,50
112,0,38,11,60,26,38,19,26,57,34,41,53,30,30,22,30,19,49,53,19,7,19,49,47,7,60,7,15,34,-16,22,15,53,26,45,34,53,0,60,22,7,45,34,26,26,45,53,19,38,11,38,38,53,26,15,41,19,13,45,49,45,68,53,15,53,26,26,41
113,0,19,38,19,19,26,7,49,26,30,11,11,30,15,4,11,0,11,11,4,7,19,15,28,30,19,34,0,45,30,26,38,19,11,30,30,19,15,30,23,7,11,11,7,23,34,19,4,15,42,7,-12,19,15,0,42,15,15,4,26,30,30,19,7,26,49,11,4
114,35,50,23,46,50,54,50,57,46,50,27,31,8,27,35,42,38,35,16,38,35,38,50,27,57,19,92,38,35,27,35,46,35,23,42,73,57,54,65,54,27,46,65,42,27,54,46,16,54,57,57,35,61,19,61,38,38,50,69,42,35,69,65,35,50,46,57,46
115,15,27,34,19,15,34,23,42,19,27,15,53,42,27,34,23,29,23,42,46,53,23,34,46,61,27,40,4,4,12,27,31,12,50,42,53,42,23,27,38,42,27,19,34,38,42,27,42,38,32,42,42,38,27,19,0,38,34,8,42,42,38,8,4,31,38,38,12
116,30,7,38,53,7,-12,34,15,15,19,15,30,53,-15,19,15,23,23,15,-4,15,11,34,4,30,42,19,23,49,15,4,45,15,23,57,45,19,19,26,11,23,34,34,7,26,19,30,15,34,19,23,45,23,4,-4,26,11,11,7,15,34,23,15,38,26,15,38,15
117,19,40,45,68,49,53,30,34,41,41,26,30,22,57,30,22,30,26,49,38,19,19,41,30,60,45,30,30,38,41,53,40,53,41,30,60,22,45,38,41,38,57,26,49,22,41,60,19,53,26,11,26,30,41,26,38,38,38,76,64,45,38,11,34,34,19,45,60
118,46,42,50,42,42,67,54,50,65,46,31,19,35,4,65,50,23,54,50,54,54,38,42,57,65,38,16,46,27,35,27,46,57,42,50,35,23,27,69,65,27,46,23,38,65,35,72,57,38,50,42,72,50,19,69,57,46,12,46,27,46,31,57,38,38,61,42,46
119,51,45,64,26,45,53,34,42,30,30,45,45,42,53,42,53,64,49,38,49,49,30,45,42,45,38,57,45,38,53,30,72,38,53,57,42,70,72,19,53,64,38,45,45,83,61,53,61,57,61,19,49,26,64,68,49,45,49,64,42,23,42,49,64,61,61,64,40
120,-4,-4,26,23,38,34,53,42,49,30,23,26,30,15,7,-8,7,23,42,34,34,23,30,26,7,19,-15,15,19,30,49,-4,17,49,19,30,57,26,26,15,19,23,42,42,45,19,34,30,7,34,30,34,4,30,19,26,4,30,72,30,19,38,30,4,19,11,15,26
121,25,45,15,38,42,61,45,23,49,42,6,49,26,15,23,45,19,42,30,30,34,26,42,45,38,45,45,42,42,53,38,19,26,57,19,45,45,61,38,38,30,49,11,34,34,34,19,53,30,59,57,7,45,0,30,34,23,30,23,30,26,68,34,45,45,34,42,59
122,-5,0,15,8,8,38,8,4,0,8,19,-19,38,27,12,8,19,31,23,12,15,-4,31,-4,19,4,8,12,27,27,8,15,19,0,19,4,34,2,8,38,15,-15,31,8,23,19,27,8,8,17,31,23,15,19,27,31,19,23,23,4,23,15,15,-7,31,23,19,-4
123,-4,-4,3,-19,3,22,-27,-8,-4,-16,7,-16,-12,-8,15,-27,1,-12,0,3,0,-23,15,11,-8,-19,11,-4,-12,41,0,-35,0,0,11,3,7,1,0,-31,7,0,22,-16,-12,-16,-31,-12,3,-4,-16,7,3,-12,-8,0,-12,-8,0,-12,-4,15,-8,7,3,-8,19,-4
124,-19,27,27,8,23,34,8,8,15,34,4,15,19,15,-4,8,0,4,-4,11,11,15,4,8,8,27,34,27,15,-11,23,-8,34,21,23,49,23,11,19,8,4,23,27,11,23,30,15,15,23,19,-19,-8,0,30,15,30,11,8,19,27,15,27,30,23,0,23,30,19
125,0,4,0,38,38,46,-4,-4,15,31,-21,-15,-4,8,15,-11,4,-4,4,12,-4,31,12,12,-11,-7,8,12,4,-7,-11,38,8,-11,12,23,19,17,8,8,-11,8,-4,-4,0,12,19,27,0,-7,-45,-4,23,4,-11,-7,-15,0,23,12,-15,19,12,-11,0,23,-30,4
126,34,68,41,45,34,49,49,72,34,45,49,43,57,53,38,45,60,30,49,34,45,49,30,57,41,57,64,49,53,41,7,53,15,60,34,49,60,83,45,64,60,38,15,34,34,45,60,22,76,64,53,53,38,26,41,83,11,34,53,45,11,41,53,83,30,34,30,34
127,11,34,34,27,27,30,8,27,38,8,30,38,30,34,30,19,4,27,46,42,30,57,34,47,61,38,11,34,19,11,11,27,38,21,15,42,61,42,11,34,-11,23,15,53,19,19,30,42,30,53,46,27,8,-19,27,34,15,34,34,11,27,15,15,27,34,15,34,30
128,-4,11,-4,15,-8,11,-11,-19,4,-4,-4,-8,0,-8,-4,19,26,-23,11,8,26,-4,0,0,8,0,4,4,8,8,-15,15,26,-11,11,15,19,30,4,26,0,4,11,0,11,-8,-8,15,0,15,-4,8,0,-8,15,4,-4,8,8,23,8,-15,-27,0,11,-8,8,30
129,19,7,11,5,-12,0,5,-23,7,-23,0,-27,-12,-23,-8,7,-16,-16,-8,-31,3,-16,0,-23,11,-4,-8,11,-4,-16,11,11,-23,-4,-31,0,-27,3,-8,-16,19,-12,-4,0,11,11,0,0,-23,19,-4,-4,0,0,-42,-4,15,-16,0,-38,-23,3,0,-16,0,-8,19,0
130,-15,-19,-38,-15,19,12,4,-15,8,0,-34,31,-7,-22,-30,-30,-7,-3,-11,-34,-28,-19,4,-19,12,-28,-11,0,-15,-7,-19,-11,8,0,-30,0,-3,-11,-3,-3,-7,4,-11,19,19,8,-19,-3,0,-3,-22,0,8,-26,27,-11,4,8,-15,-30,-15,-7,0,-7,-11,-3,8,0
131,34,45,11,23,34,49,19,11,23,34,19,15,13,15,19,15,15,-17,15,26,15,45,8,38,-15,23,4,34,19,26,19,30,8,0,11,38,8,23,-4,53,34,-11,30,38,15,4,26,23,19,26,23,26,0,15,23,15,42,11,23,34,30,15,23,30,8,11,38,28
132,15,42,30,30,49,57,-8,38,15,19,23,38,27,34,19,42,30,30,11,27,15,23,27,11,23,49,42,11,46,53,23,15,19,11,11,57,38,38,76,38,23,11,49,34,27,11,34,38,38,19,23,34,23,27,27,-15,30,49,46,23,8,19,42,19,-8,27,68,46
133,11,30,30,19,15,57,22,22,11,26,26,45,7,38,22,38,22,19,26,7,22,-8,-8,15,26,30,22,11,3,19,22,38,26,34,11,38,60,22,22,11,30,19,0,26,30,26,38,30,15,38,26,45,49,26,38,22,15,3,38,53,22,19,0,0,11,34,30,3
134,45,38,34,68,26,36,38,30,49,26,42,45,45,38,26,11,57,11,26,26,61,34,45,19,61,11,26,26,32,7,49,38,26,19,23,49,80,30,49,30,34,38,64,53,26,49,53,38,4,55,49,30,15,38,38,23,19,23,49,42,23,30,57,19,45,42,15,26
135,23,34,7,23,38,4,26,34,19,19,11,19,30,30,30,45,34,45,34,30,34,26,45,4,23,19,34,45,26,30,23,0,42,15,26,34,53,30,19,34,26,38,26,23,15,40,26,34,38,15,38,57,49,38,11,30,11,15,0,34,26,53,30,34,30,23,4,28
136,12,23,16,8,4,12,0,8,38,34,16,-3,0,-7,-7,10,8,17,27,27,16,8,19,-15,12,38,16,4,0,16,27,4,34,34,27,46,42,4,23,23,31,-3,8,-22,42,16,8,8,53,4,16,19,-3,16,-7,16,19,29,34,12,23,16,12,27,42,-11,-3,31
137,46,53,19,53,23,46,25,53,27,30,34,46,11,49,27,42,4,30,15,57,42,49,42,15,34,30,25,19,23,34,27,19,57,27,42,19,49,34,38,53,38,49,38,53,38,42,38,38,61,27,27,68,72,23,61,30,30,57,15,34,27,23,72,23,34,42,38,38
138,15,53,38,34,23,34,46,38,23,46,-4,0,23,27,38,-34,8,15,27,57,15,23,50,27,15,34,12,31,31,27,17,8,19,12,4,8,12,27,34,12,34,31,42,27,19,23,31,27,19,34,31,12,27,8,12,23,15,19,27,12,12,12,23,25,29,42,0,23
139,-19,12,0,15,19,38,8,-4,4,-15,-15,4,-23,-4,0,6,4,-11,-19,-34,-7,4,-11,8,-4,0,0,15,4,8,8,19,-23,-4,-4,8,-4,-15,-11,-23,-19,-7,4,12,12,-11,-7,19,19,-26,-11,0,14,-4,-4,-11,-4,29,8,-19,4,12,-11,19,19,23,31,0
140,15,26,11,38,57,-4,38,15,15,4,15,15,15,4,15,19,7,19,15,-15,19,19,4,11,30,15,15,38,15,4,13,0,4,23,11,76,23,30,30,26,-4,7,19,38,34,34,45,4,34,19,7,34,-25,7,23,11,30,32,7,26,-4,0,23,11,-4,34,7,4
141,49,45,4,30,61,19,38,42,38,83,42,49,61,49,45,57,57,23,34,45,34,64,64,30,68,42,30,57,49,49,57,34,42,49,49,72,57,49,83,61,19,42,76,61,72,95,53,42,49,57,76,42,47,61,64,53,42,55,61,49,40,57,49,38,72,45,49,40
142,16,38,27,35,12,46,31,31,12,38,0,42,31,35,31,27,16,12,16,42,46,16,50,27,38,16,31,57,23,23,4,27,19,42,23,57,42,46,38,16,54,31,38,16,16,4,38,8,-7,46,57,0,35,19,35,27,8,38,8,50,38,16,50,27,46,19,23,16
143,42,45,64,30,49,49,49,34,15,45,45,34,51,30,19,19,23,42,42,34,49,61,49,19,49,49,38,61,26,66,68,49,45,42,34,80,64,53,38,72,49,30,57,61,45,42,57,42,64,26,45,53,57,30,80,72,30,47,45,45,53,49,34,53,53,38,45,53
144,16,12,31,19,31,54,4,35,31,12,16,-3,-3,8,-3,35,12,27,19,19,8,12,31,16,19,16,16,16,31,4,0,4,0,16,12,19,16,27,31,-3,27,16,16,35,-11,23,23,35,0,-7,-7,12,35,35,16,16,35,-5,50,-7,31,19,27,19,0,4,19,19
145,-15,34,23,27,15,57,4,0,38,27,11,11,61,27,30,27,-8,30,19,30,38,19,42,0,-8,-27,19,4,23,30,15,34,34,15,19,27,19,4,19,19,27,34,19,27,30,38,15,8,53,27,8,30,0,30,8,27,38,19,30,15,19,38,-4,23,34,30,15,34
146,16,27,19,-2,19,38,31,38,19,42,19,-3,27,16,4,0,4,23,23,50,27,8,-3,35,8,27,8,8,46,19,23,8,-11,8,4,38,16,35,16,27,38,35,12,38,35,8,31,19,8,19,8,0,12,38,23,4,4,-3,27,19,23,23,12,12,4,12,12,19
147,-4,19,27,30,15,11,11,21,15,-11,-8,4,23,11,19,8,15,15,-11,-4,-8,19,23,42,-4,19,46,38,27,27,0,15,4,34,27,38,0,15,21,15,0,0,11,15,23,30,-8,42,30,23,46,4,-4,15,19,11,-15,19,49,53,0,4,34,15,8,4,19,-8
148,0,0,34,7,-27,0,-8,-15,-12,11,4,4,-12,-23,7,11,-8,7,-4,0,11,-12,-19,11,30,0,-4,-19,-12,15,11,34,0,4,-8,11,15,23,-15,15,0,4,7,7,-19,-4,11,-4,15,7,19,19,7,0,-4,7,-34,-34,11,7,-12,26,19,11,-4,7,-12,-4
149,34,30,19,-4,34,11,19,38,-4,30,0,34,15,11,7,19,7,15,15,15,15,4,26,7,15,26,38,41,30,19,26,19,-4,4,34,19,34,34,-2,11,23,34,19,11,11,-8,11,30,30,26,15,11,2,38,38,4,7,53,7,-12,30,34,11,38,41,23,11,32
150,-4,11,30,38,38,46,38,42,38,49,23,-8,8,8,19,0,0,15,23,30,38,42,27,46,0,57,30,23,19,27,15,0,23,23,34,53,27,30,46,38,46,53,42,29,27,27,15,57,23,11,4,30,49,34,38,38,42,15,23,19,30,27,-11,42,53,15,4,34
151,15,44,53,34,46,36,27,27,30,11,15,34,30,38,4,49,30,38,11,38,27,11,11,19,46,34,23,38,34,30,49,46,34,53,34,34,42,30,25,57,42,38,23,34,19,49,57,65,46,34,38,27,46,38,23,34,23,46,27,8,23,61,38,53,11,11,42,53
152,41,60,60,41,45,56,22,49,34,49,41,37,64,41,30,22,41,37,45,45,11,53,30,26,18,60,34,49,45,37,18,26,60,37,37,60,41,75,45,56,30,26,34,53,22,30,53,30,49,49,56,53,68,60,26,53,45,18,37,41,56,11,41,30,11,30,53,22
153,45,34,41,11,11,49,38,30,30,22,22,11,19,7,41,11,30,19,41,11,11,11,11,-4,19,22,11,22,26,34,22,19,17,38,26,30,15,19,15,34,15,19,0,3,34,-12,34,11,40,45,45,11,30,34,19,19,30,15,3,11,0,22,7,19,3,34,15,7
154,72,49,49,49,23,42,53,49,45,49,34,61,38,26,49,53,45,23,72,45,53,53,53,38,64,49,64,28,26,49,15,21,53,68,49,53,34,42,64,34,72,23,57,61,95,72,45,49,49,49,61,53,57,42,45,19,45,4,76,49,72,34,61,23,38,64,34,53
155,8,23,38,42,38,19,15,42,23,15,0,-7,8,-3,8,15,27,12,8,38,31,8,8,31,34,15,53,31,27,34,38,12,4,19,38,42,12,27,65,8,34,38,12,19,38,31,42,19,4,23,27,-15,19,-11,34,23,15,34,23,12,8,31,46,-11,-3,15,19,50
156,61,34,76,68,42,57,49,57,34,-15,27,23,42,49,42,46,57,65,46,53,34,42,53,46,80,57,57,53,49,15,42,42,30,61,61,34,61,34,34,34,30,42,65,57,68,53,49,80,65,34,53,34,40,38,68,68,57,11,61,46,46,57,57,57,76,46,23,61
157,61,76,76,42,49,57,49,23,26,23,64,45,49,38,42,38,68,80,49,72,53,30,61,57,83,53,38,53,76,49,91,64,68,38,49,72,42,42,64,61,72,83,34,76,23,53,72,106,76,72,76,49,49,68,38,34,49,87,49,68,68,49,49,76,45,49,45,66
158,23,38,38,42,34,31,27,31,4,27,19,0,8,4,15,4,27,23,4,46,-7,31,72,61,31,31,46,42,42,27,27,23,19,42,-11,65,27,31,23,23,42,0,12,61,34,31,23,50,34,50,23,15,31,27,27,38,65,42,-7,23,42,31,-11,31,34,34,31,27
159,53,69,76,53,88,31,23,31,46,50,34,46,38,23,34,46,42,61,34,31,31,42,38,65,34,38,34,46,42,50,50,42,69,38,34,69,72,61,57,50,42,69,42,72,38,46,27,61,8,42,53,53,76,50,53,27,34,31,69,50,61,53,38,50,34,53,65,46
160,80,107,72,99,61,46,76,91,72,31,50,38,61,53,80,80,69,57,61,53,95,76,61,99,61,69,76,57,57,69,27,76,67,65,72,103,57,88,50,72,72,57,57,91,61,69,69,46,69,53,65,65,61,55,61,65,76,84,69,61,31,91,65,80,69,57,65,76
161,3,15,53,15,30,19,38,30,19,45,22,41,38,30,26,-4,0,-8,41,30,15,30,15,34,19,30,38,34,3,45,0,45,0,34,45,41,72,26,64,53,41,26,19,41,34,30,19,45,22,7,34,-8,38,41,11,22,26,3,22,38,22,26,15,-8,15,34,26,19
162,15,11,22,7,11,-8,3,-19,0,-8,3,0,-27,-8,-8,-8,-8,-31,0,7,11,22,19,3,3,7,-4,-4,19,7,-16,-16,3,-12,7,22,15,3,7,-16,-12,7,-19,7,-4,-4,-8,19,30,0,15,-12,-8,7,-12,-12,11,-19,7,-12,-14,15,0,0,7,-19,-4,15
163,11,41,30,41,41,45,19,19,22,15,11,22,26,7,53,-12,34,26,22,7,41,26,0,38,38,22,34,26,41,-4,26,22,57,9,19,38,26,22,38,45,38,41,34,22,38,11,57,26,30,15,22,60,30,30,34,7,22,15,30,0,53,19,49,19,22,19,-8,30
164,38,57,50,61,34,69,69,72,38,61,50,46,42,61,34,53,42,53,50,53,57,57,53,38,46,42,46,38,57,50,34,38,50,57,38,53,53,61,46,76,69,61,46,57,50,46,53,61,46,34,23,50,53,46,50,80,50,57,76,42,55,38,31,42,38,65,57,65
165,27,23,42,72,27,57,34,46,31,42,38,38,19,46,12,8,23,31,15,53,31,46,38,57,38,46,31,42,61,53,61,38,53,34,38,76,65,57,31,42,15,65,84,27,46,46,46,23,42,50,57,31,53,57,38,31,69,53,42,46,46,57,31,38,42,38,27,38
166,42,68,65,46,42,42,38,49,61,42,46,34,38,42,38,53,30,57,27,30,42,23,57,34,49,49,42,49,30,49,30,42,57,46,38,57,30,68,34,65,91,49,49,68,49,53,34,38,65,34,46,57,57,38,19,61,42,65,30,49,8,30,42,42,30,46,46,27
167,7,23,26,34,23,34,11,23,42,34,4,19,23,38,4,23,4,23,15,7,4,19,34,7,23,7,11,30,45,7,53,38,7,38,38,30,30,11,7,23,15,30,7,15,38,23,23,34,19,23,11,23,4,26,26,30,19,9,4,19,11,-4,0,-8,30,-12,34,5
168,34,45,53,49,34,45,49,80,49,19,49,53,61,38,38,38,80,15,49,34,49,43,61,49,45,57,49,53,49,53,45,49,49,55,76,80,64,72,38,42,34,68,68,61,34,64,42,38,72,68,38,49,45,34,49,34,38,42,38,49,38,42,30,30,38,57,34,38
169,64,30,53,58,60,49,30,56,34,38,15,11,30,26,22,22,22,30,34,38,26,26,56,58,41,22,26,45,60,15,41,45,3,38,26,26,60,41,56,45,34,60,41,38,26,49,68,38,53,28,45,43,19,45,41,7,41,20,38,45,24,15,68,72,38,34,56,55
170,45,64,49,57,83,64,72,64,68,64,57,34,22,72,57,68,41,57,45,87,57,102,64,76,68,79,64,60,68,68,57,98,77,68,83,79,72,64,72,57,64,91,53,79,68,49,102,87,68,83,68,57,57,53,64,72,60,68,64,83,49,49,60,91,30,49,64,83
171,26,57,64,61,26,38,64,45,64,38,57,57,11,42,49,30,19,68,34,53,45,61,45,42,38,26,64,57,72,38,72,53,49,45,61,38,38,68,49,72,68,57,57,42,53,34,49,76,49,38,23,64,57,64,38,61,26,57,57,49,64,61,64,38,42,7,49,55
172,53,83,87,99,53,110,61,80,95,53,68,61,61,53,49,72,64,83,72,72,57,61,61,80,45,99,57,64,68,72,106,61,106,80,83,114,76,68,80,68,87,91,64,64,61,68,83,99,49,72,80,87,72,118,61,57,64,64,57,87,72,87,61,57,83,61,80,49
173,79,60,64,64,87,68,64,53,79,72,75,38,57,68,34,68,38,79,68,75,57,53,68,79,79,91,75,83,72,77,68,68,64,83,75,75,75,53,70,68,72,72,68,64,83,57,87,68,94,49,72,57,96,60,41,41,75,49,75,64,34,64,64,53,38,68,57,60
174,72,95,110,102,106,83,102,68,95,87,83,49,98,57,98,68,91,53,95,83,53,72,68,91,83,76,87,106,102,79,87,95,87,87,102,110,110,95,83,87,68,95,106,110,87,83,91,79,87,98,72,95,60,53,79,79,60,79,64,98,64,95,87,62,76,91,68,83
175,65,42,46,53,46,65,49,57,53,23,23,49,34,19,36,42,61,23,34,30,53,46,53,34,53,15,49,15,53,30,19,19,11,46,53,46,68,30,49,49,61,76,53,46,42,65,49,68,46,42,46,76,38,8,46,27,27,11,42,30,8,15,27,11,27,49,19,38
176,61,31,61,53,53,42,53,42,57,38,16,38,42,16,27,35,65,42,35,27,23,50,50,53,31,38,38,31,52,53,57,46,46,46,38,38,65,65,57,46,42,38,50,46,31,50,69,76,53,57,69,42,35,35,53,38,16,42,4,23,31,38,46,27,38,16,31,27
177,23,30,49,46,38,49,57,57,65,61,23,42,23,46,53,23,38,19,30,34,72,15,68,30,57,34,49,42,57,57,27,34,38,42,38,42,72,42,42,38,38,42,57,42,27,46,49,61,38,49,19,38,42,34,8,61,0,38,23,27,57,19,34,15,15,30,34,34
178,31,92,38,65,57,61,61,50,65,80,50,31,42,42,61,54,65,69,31,61,38,33,38,50,88,54,61,54,27,65,50,61,38,42,42,73,57,54,76,80,88,50,46,69,27,65,46,57,65,57,69,54,61,57,65,27,54,23,16,57,50,46,46,95,54,38,61,57
179,57,72,83,68,83,110,95,76,83,53,53,57,53,64,68,26,87,76,41,76,95,76,60,91,45,53,76,76,60,72,72,72,64,72,72,64,53,76,77,83,98,87,72,64,64,64,91,49,57,79,41,68,76,60,64,45,72,45,64,83,53,72,68,57,66,64,60,45
180,46,80,88,50,57,57,65,31,42,46,50,31,42,38,42,61,50,57,42,80,38,84,31,65,46,57,61,65,34,38,63,53,46,69,31,76,69,31,53,91,42,72,57,65,65,69,42,76,91,46,57,46,46,42,15,27,31,57,46,57,50,53,15,38,42,46,42,23
